Sample_Index,Objects Count,Dataset
41,12,Bird
42,1,Bird
43,1,Bird
44,1,Bird
45,12,Bird
46,14,Bird
47,12,Bird
48,6,Bird
49,2,Bird
50,5,Bird
51,1,Bird
52,3,Bird
53,1,Bird
54,7,Bird
55,2,Bird
56,2,Bird
57,25,Bird
58,3,Bird
59,3,Bird
60,1,Bird
61,1,Bird
62,2,Bird
63,1,Bird
64,1,Bird
65,1,Bird
66,1,Bird
67,1,Bird
68,3,Bird
69,1,Bird
70,2,Bird
71,43,Bird
72,3,Bird
73,20,Bird
74,2,Bird
75,4,Bird
76,18,Bird
77,2,Bird
78,4,Bird
79,3,Bird
80,1,Bird
81,7,Bird
82,1,Bird
83,1,Bird
84,1,Bird
85,1,Bird
86,4,Bird
87,1,Bird
88,1,Bird
89,1,Bird
90,73,Bird
91,11,Bird
92,2,Bird
93,1,Bird
94,2,Bird
95,2,Bird
96,4,Bird
97,1,Bird
98,7,Bird
99,1,Bird
100,1,Bird
101,1,Bird
102,1,Bird
103,2,Bird
104,56,Bird
105,2,Bird
106,1,Bird
107,1,Bird
108,2,Bird
109,1,Bird
110,1,Bird
111,1,Bird
112,1,Bird
113,2,Bird
114,1,Bird
115,2,Bird
116,2,Bird
117,3,Bird
118,1,Bird
119,2,Bird
120,1,Bird
121,16,Bird
122,1,Bird
123,3,Bird
124,1,Bird
125,1,Bird
126,1,Bird
127,1,Bird
128,4,Bird
129,2,Bird
130,3,Bird
131,2,Bird
132,2,Bird
133,1,Bird
134,1,Bird
135,1,Bird
136,4,Bird
137,1,Bird
138,1,Bird
139,5,Bird
140,1,Bird
141,58,Bird
142,52,Bird
143,16,Bird
144,4,Bird
145,1,Bird
146,2,Bird
147,1,Bird
148,1,Bird
149,2,Bird
150,2,Bird
151,1,Bird
152,5,Bird
153,1,Bird
154,1,Bird
155,3,Bird
156,1,Bird
157,10,Bird
158,1,Bird
159,1,Bird
160,1,Bird
161,1,Bird
162,1,Bird
163,1,Bird
164,1,Bird
165,14,Bird
166,34,Bird
167,1,Bird
168,7,Bird
169,19,Bird
170,2,Bird
171,5,Bird
172,1,Bird
173,1,Bird
174,2,Bird
175,1,Bird
176,1,Bird
177,7,Bird
178,4,Bird
179,4,Bird
180,1,Bird
181,1,Bird
182,1,Bird
183,1,Bird
184,1,Bird
185,5,Bird
186,2,Bird
187,1,Bird
188,1,Bird
189,1,Bird
190,2,Bird
191,1,Bird
192,3,Bird
193,1,Bird
194,29,Bird
195,1,Bird
196,4,Bird
197,1,Bird
198,4,Bird
199,1,Bird
200,3,Bird
201,1,Bird
202,1,Bird
203,1,Bird
204,1,Bird
205,1,Bird
206,5,Bird
207,1,Bird
208,3,Bird
209,1,Bird
210,7,Bird
211,1,Bird
212,1,Bird
213,3,Bird
214,3,Bird
215,1,Bird
216,6,Bird
217,1,Bird
218,7,Bird
219,1,Bird
220,3,Bird
221,3,Bird
222,1,Bird
223,1,Bird
224,1,Bird
225,3,Bird
226,3,Bird
227,1,Bird
228,68,Bird
229,1,Bird
230,1,Bird
231,31,Bird
232,1,Bird
233,2,Bird
234,1,Bird
235,2,Bird
236,1,Bird
237,2,Bird
238,2,Bird
239,2,Bird
240,1,Bird
241,3,Bird
242,11,Bird
243,2,Bird
244,4,Bird
245,1,Bird
246,2,Bird
247,2,Bird
248,1,Bird
249,1,Bird
250,1,Bird
251,2,Bird
252,1,Bird
253,4,Bird
254,1,Bird
255,1,Bird
256,1,Bird
257,1,Bird
258,1,Bird
259,10,Bird
260,2,Bird
261,1,Bird
262,1,Bird
263,1,Bird
264,2,Bird
265,2,Bird
266,1,Bird
267,2,Bird
268,1,Bird
269,2,Bird
270,1,Bird
271,72,Bird
272,1,Bird
273,1,Bird
274,2,Bird
275,1,Bird
276,1,Bird
277,2,Bird
278,11,Bird
279,1,Bird
280,7,Bird
281,2,Bird
282,1,Bird
283,2,Bird
284,1,Bird
285,15,Bird
286,1,Bird
287,1,Bird
288,1,Bird
289,1,Bird
290,1,Bird
291,1,Bird
292,1,Bird
293,1,Bird
294,2,Bird
295,35,Bird
296,6,Bird
297,14,Bird
298,2,Bird
299,1,Bird
300,1,Bird
301,1,Bird
302,4,Bird
303,1,Bird
304,4,Bird
305,2,Bird
306,1,Bird
307,1,Bird
308,20,Bird
309,1,Bird
310,1,Bird
311,1,Bird
312,11,Bird
313,1,Bird
314,1,Bird
315,1,Bird
316,1,Bird
317,27,Bird
318,4,Bird
319,1,Bird
320,6,Bird
321,2,Bird
322,1,Bird
323,32,Bird
324,4,Bird
325,1,Bird
326,1,Bird
327,5,Bird
328,1,Bird
329,1,Bird
330,2,Bird
331,1,Bird
332,1,Bird
333,7,Bird
334,1,Bird
335,7,Bird
336,1,Bird
337,2,Bird
338,1,Bird
339,1,Bird
340,3,Bird
341,1,Bird
342,1,Bird
343,1,Bird
344,1,Bird
345,1,Bird
346,1,Bird
347,1,Bird
348,1,Bird
349,1,Bird
350,1,Bird
351,4,Bird
352,1,Bird
353,1,Bird
354,1,Bird
355,9,Bird
356,2,Bird
357,14,Bird
358,1,Bird
359,2,Bird
360,1,Bird
361,1,Bird
362,1,Bird
363,6,Bird
364,1,Bird
365,1,Bird
366,3,Bird
367,1,Bird
368,2,Bird
369,9,Bird
370,1,Bird
371,1,Bird
372,1,Bird
373,1,Bird
374,1,Bird
375,2,Bird
376,6,Bird
377,7,Bird
378,2,Bird
379,1,Bird
380,1,Bird
381,1,Bird
382,1,Bird
383,1,Bird
384,2,Bird
385,1,Bird
386,1,Bird
387,26,Bird
388,2,Bird
389,1,Bird
390,1,Bird
391,1,Bird
392,1,Bird
393,2,Bird
394,1,Bird
395,28,Bird
396,1,Bird
397,1,Bird
398,1,Bird
399,5,Bird
0,3,Dolphin below
1,1,Dolphin below
2,4,Dolphin below
3,1,Dolphin below
4,5,Dolphin below
5,2,Dolphin below
6,2,Dolphin below
7,2,Dolphin below
8,2,Dolphin below
9,1,Dolphin below
10,4,Dolphin below
11,1,Dolphin below
12,1,Dolphin below
13,1,Dolphin below
14,2,Dolphin below
15,1,Dolphin below
16,2,Dolphin below
17,1,Dolphin below
18,1,Dolphin below
19,1,Dolphin below
20,1,Dolphin below
21,3,Dolphin below
22,2,Dolphin below
23,2,Dolphin below
24,3,Dolphin below
25,2,Dolphin below
26,1,Dolphin below
27,1,Dolphin below
28,2,Dolphin below
29,1,Dolphin below
30,1,Dolphin below
31,2,Dolphin below
32,1,Dolphin below
33,1,Dolphin below
34,1,Dolphin below
35,1,Dolphin below
36,1,Dolphin below
37,1,Dolphin below
38,2,Dolphin below
39,3,Dolphin below
40,1,Dolphin below
41,1,Dolphin below
42,1,Dolphin below
43,2,Dolphin below
44,1,Dolphin below
45,1,Dolphin below
46,1,Dolphin below
47,1,Dolphin below
48,1,Dolphin below
49,1,Dolphin below
50,1,Dolphin below
51,1,Dolphin below
52,1,Dolphin below
53,1,Dolphin below
54,1,Dolphin below
55,2,Dolphin below
56,2,Dolphin below
57,1,Dolphin below
58,1,Dolphin below
59,1,Dolphin below
60,1,Dolphin below
61,1,Dolphin below
62,1,Dolphin below
63,2,Dolphin below
64,1,Dolphin below
65,3,Dolphin below
66,2,Dolphin below
67,2,Dolphin below
68,1,Dolphin below
69,2,Dolphin below
70,1,Dolphin below
71,2,Dolphin below
72,1,Dolphin below
73,2,Dolphin below
74,2,Dolphin below
75,1,Dolphin below
76,2,Dolphin below
77,2,Dolphin below
78,2,Dolphin below
79,2,Dolphin below
80,3,Dolphin below
81,1,Dolphin below
82,1,Dolphin below
83,1,Dolphin below
84,4,Dolphin below
85,1,Dolphin below
86,1,Dolphin below
87,2,Dolphin below
88,1,Dolphin below
89,2,Dolphin below
90,2,Dolphin below
91,2,Dolphin below
92,1,Dolphin below
93,2,Dolphin below
94,2,Dolphin below
95,2,Dolphin below
96,2,Dolphin below
97,2,Dolphin below
98,2,Dolphin below
99,1,Dolphin below
100,1,Dolphin below
101,1,Dolphin below
102,2,Dolphin below
103,1,Dolphin below
104,1,Dolphin below
105,1,Dolphin below
106,1,Dolphin below
107,1,Dolphin below
108,3,Dolphin below
109,1,Dolphin below
110,1,Dolphin below
111,1,Dolphin below
112,2,Dolphin below
113,1,Dolphin below
114,1,Dolphin below
115,1,Dolphin below
116,1,Dolphin below
117,1,Dolphin below
118,1,Dolphin below
119,2,Dolphin below
120,2,Dolphin below
121,2,Dolphin below
122,2,Dolphin below
123,2,Dolphin below
124,1,Dolphin below
125,1,Dolphin below
126,3,Dolphin below
127,3,Dolphin below
128,2,Dolphin below
129,3,Dolphin below
130,1,Dolphin below
131,1,Dolphin below
132,1,Dolphin below
133,2,Dolphin below
134,2,Dolphin below
135,2,Dolphin below
136,2,Dolphin below
137,3,Dolphin below
138,2,Dolphin below
139,1,Dolphin below
140,1,Dolphin below
141,2,Dolphin below
142,1,Dolphin below
143,1,Dolphin below
144,1,Dolphin below
145,1,Dolphin below
146,1,Dolphin below
147,2,Dolphin below
148,1,Dolphin below
149,1,Dolphin below
150,1,Dolphin below
151,1,Dolphin below
152,1,Dolphin below
153,2,Dolphin below
154,2,Dolphin below
155,2,Dolphin below
156,2,Dolphin below
157,2,Dolphin below
158,2,Dolphin below
159,2,Dolphin below
160,2,Dolphin below
161,1,Dolphin below
162,2,Dolphin below
163,1,Dolphin below
164,1,Dolphin below
165,1,Dolphin below
166,1,Dolphin below
167,1,Dolphin below
168,1,Dolphin below
169,2,Dolphin below
170,1,Dolphin below
171,1,Dolphin below
172,1,Dolphin below
173,1,Dolphin below
174,1,Dolphin below
175,1,Dolphin below
176,1,Dolphin below
177,1,Dolphin below
178,1,Dolphin below
179,1,Dolphin below
180,1,Dolphin below
181,1,Dolphin below
182,1,Dolphin below
183,1,Dolphin below
184,2,Dolphin below
185,2,Dolphin below
186,2,Dolphin below
187,2,Dolphin below
188,2,Dolphin below
189,1,Dolphin below
190,4,Dolphin below
191,1,Dolphin below
192,2,Dolphin below
193,2,Dolphin below
194,1,Dolphin below
195,1,Dolphin below
196,1,Dolphin below
197,1,Dolphin below
198,1,Dolphin below
199,1,Dolphin below
200,2,Dolphin below
201,1,Dolphin below
202,2,Dolphin below
203,4,Dolphin below
204,2,Dolphin below
205,3,Dolphin below
206,1,Dolphin below
207,3,Dolphin below
208,3,Dolphin below
209,1,Dolphin below
210,1,Dolphin below
211,1,Dolphin below
212,1,Dolphin below
213,2,Dolphin below
214,1,Dolphin below
215,2,Dolphin below
216,2,Dolphin below
217,2,Dolphin below
218,2,Dolphin below
219,1,Dolphin below
220,1,Dolphin below
221,1,Dolphin below
222,2,Dolphin below
223,1,Dolphin below
224,1,Dolphin below
225,1,Dolphin below
226,1,Dolphin below
227,2,Dolphin below
228,1,Dolphin below
229,1,Dolphin below
230,3,Dolphin below
231,3,Dolphin below
232,1,Dolphin below
233,2,Dolphin below
234,1,Dolphin below
235,1,Dolphin below
236,1,Dolphin below
237,1,Dolphin below
238,1,Dolphin below
239,1,Dolphin below
240,2,Dolphin below
241,3,Dolphin below
242,1,Dolphin below
243,1,Dolphin below
244,1,Dolphin below
245,1,Dolphin below
246,1,Dolphin below
247,1,Dolphin below
248,2,Dolphin below
249,1,Dolphin below
250,1,Dolphin below
251,2,Dolphin below
252,1,Dolphin below
253,1,Dolphin below
254,2,Dolphin below
255,2,Dolphin below
256,1,Dolphin below
257,1,Dolphin below
258,3,Dolphin below
259,1,Dolphin below
260,1,Dolphin below
261,3,Dolphin below
262,1,Dolphin below
263,1,Dolphin below
264,1,Dolphin below
265,1,Dolphin below
266,1,Dolphin below
267,2,Dolphin below
268,1,Dolphin below
269,2,Dolphin below
270,1,Dolphin below
271,1,Dolphin below
272,2,Dolphin below
273,2,Dolphin below
274,1,Dolphin below
275,2,Dolphin below
276,1,Dolphin below
277,1,Dolphin below
278,2,Dolphin below
279,1,Dolphin below
280,1,Dolphin below
281,1,Dolphin below
282,1,Dolphin below
283,1,Dolphin below
284,1,Dolphin below
285,1,Dolphin below
286,1,Dolphin below
287,1,Dolphin below
288,1,Dolphin below
289,1,Dolphin below
290,2,Dolphin below
291,1,Dolphin below
292,2,Dolphin below
293,2,Dolphin below
294,2,Dolphin below
295,1,Dolphin below
296,2,Dolphin below
297,1,Dolphin below
298,1,Dolphin below
299,1,Dolphin below
300,1,Dolphin below
301,1,Dolphin below
302,1,Dolphin below
303,1,Dolphin below
304,2,Dolphin below
305,3,Dolphin below
306,1,Dolphin below
307,1,Dolphin below
308,2,Dolphin below
309,1,Dolphin below
310,2,Dolphin below
311,2,Dolphin below
312,1,Dolphin below
313,1,Dolphin below
314,2,Dolphin below
315,1,Dolphin below
316,1,Dolphin below
317,1,Dolphin below
318,1,Dolphin below
319,1,Dolphin below
320,1,Dolphin below
321,1,Dolphin below
322,1,Dolphin below
323,1,Dolphin below
324,1,Dolphin below
325,1,Dolphin below
326,1,Dolphin below
327,1,Dolphin below
328,1,Dolphin below
329,1,Dolphin below
330,2,Dolphin below
331,2,Dolphin below
332,1,Dolphin below
333,1,Dolphin below
334,1,Dolphin below
335,1,Dolphin below
336,1,Dolphin below
337,2,Dolphin below
338,1,Dolphin below
339,1,Dolphin below
340,1,Dolphin below
341,1,Dolphin below
342,1,Dolphin below
343,1,Dolphin below
344,1,Dolphin below
345,1,Dolphin below
346,1,Dolphin below
347,1,Dolphin below
348,1,Dolphin below
349,3,Dolphin below
350,1,Dolphin below
351,1,Dolphin below
352,2,Dolphin below
353,1,Dolphin below
354,2,Dolphin below
355,1,Dolphin below
356,1,Dolphin below
357,1,Dolphin below
358,1,Dolphin below
359,2,Dolphin below
360,1,Dolphin below
361,1,Dolphin below
362,1,Dolphin below
363,1,Dolphin below
364,2,Dolphin below
365,2,Dolphin below
366,1,Dolphin below
367,1,Dolphin below
368,1,Dolphin below
369,1,Dolphin below
370,1,Dolphin below
371,2,Dolphin below
372,1,Dolphin below
373,1,Dolphin below
374,1,Dolphin below
375,1,Dolphin below
376,1,Dolphin below
377,1,Dolphin below
378,1,Dolphin below
379,1,Dolphin below
380,1,Dolphin below
381,1,Dolphin below
382,1,Dolphin below
383,1,Dolphin below
384,1,Dolphin below
385,1,Dolphin below
386,1,Dolphin below
387,1,Dolphin below
388,1,Dolphin below
389,1,Dolphin below
390,1,Dolphin below
391,1,Dolphin below
392,1,Dolphin below
393,1,Dolphin below
394,1,Dolphin below
395,1,Dolphin below
396,2,Dolphin below
397,2,Dolphin below
398,2,Dolphin below
399,2,Dolphin below
0,2,Dog
1,1,Dog
2,1,Dog
3,1,Dog
4,2,Dog
5,1,Dog
6,2,Dog
7,1,Dog
8,1,Dog
9,1,Dog
10,1,Dog
11,1,Dog
12,1,Dog
13,1,Dog
14,1,Dog
15,1,Dog
16,1,Dog
17,2,Dog
18,1,Dog
19,1,Dog
20,1,Dog
21,1,Dog
22,1,Dog
23,2,Dog
24,3,Dog
25,1,Dog
26,1,Dog
27,1,Dog
28,1,Dog
29,1,Dog
30,1,Dog
31,1,Dog
32,1,Dog
33,1,Dog
34,1,Dog
35,2,Dog
36,1,Dog
37,1,Dog
38,1,Dog
39,1,Dog
40,1,Dog
41,1,Dog
42,1,Dog
43,1,Dog
44,1,Dog
45,1,Dog
46,1,Dog
47,1,Dog
48,1,Dog
49,1,Dog
50,2,Dog
51,1,Dog
52,1,Dog
53,1,Dog
54,1,Dog
55,1,Dog
56,1,Dog
57,1,Dog
58,1,Dog
59,1,Dog
60,1,Dog
61,1,Dog
62,1,Dog
63,1,Dog
64,1,Dog
65,2,Dog
66,1,Dog
67,1,Dog
68,1,Dog
69,1,Dog
70,1,Dog
71,1,Dog
72,1,Dog
73,1,Dog
74,2,Dog
75,11,Dog
76,2,Dog
77,11,Dog
78,1,Dog
79,1,Dog
80,1,Dog
81,1,Dog
82,1,Dog
83,1,Dog
84,1,Dog
85,1,Dog
86,1,Dog
87,1,Dog
88,1,Dog
89,1,Dog
90,3,Dog
91,1,Dog
92,1,Dog
93,1,Dog
94,1,Dog
95,5,Dog
96,2,Dog
97,1,Dog
98,2,Dog
99,1,Dog
100,1,Dog
101,1,Dog
102,2,Dog
103,1,Dog
104,1,Dog
105,1,Dog
106,1,Dog
107,2,Dog
108,1,Dog
109,1,Dog
110,1,Dog
111,2,Dog
112,1,Dog
113,1,Dog
114,1,Dog
115,1,Dog
116,1,Dog
117,1,Dog
118,1,Dog
119,2,Dog
120,1,Dog
121,1,Dog
122,1,Dog
123,1,Dog
124,1,Dog
125,2,Dog
126,1,Dog
127,1,Dog
128,1,Dog
129,1,Dog
130,1,Dog
131,1,Dog
132,1,Dog
133,1,Dog
134,1,Dog
135,1,Dog
136,3,Dog
137,1,Dog
138,1,Dog
139,1,Dog
140,1,Dog
141,1,Dog
142,1,Dog
143,1,Dog
144,1,Dog
145,1,Dog
146,1,Dog
147,2,Dog
148,2,Dog
149,1,Dog
150,1,Dog
151,1,Dog
152,1,Dog
153,1,Dog
154,1,Dog
155,1,Dog
156,1,Dog
157,1,Dog
158,2,Dog
159,1,Dog
160,2,Dog
161,1,Dog
162,1,Dog
163,2,Dog
164,1,Dog
165,1,Dog
166,1,Dog
167,1,Dog
168,1,Dog
169,1,Dog
170,1,Dog
171,1,Dog
172,2,Dog
173,1,Dog
174,1,Dog
175,1,Dog
176,1,Dog
177,1,Dog
178,1,Dog
179,1,Dog
180,1,Dog
181,1,Dog
182,1,Dog
183,1,Dog
184,2,Dog
185,1,Dog
186,1,Dog
187,1,Dog
188,1,Dog
189,1,Dog
190,1,Dog
191,1,Dog
192,1,Dog
193,1,Dog
194,1,Dog
195,2,Dog
196,1,Dog
197,1,Dog
198,1,Dog
199,2,Dog
200,1,Dog
201,1,Dog
202,1,Dog
203,1,Dog
204,1,Dog
205,1,Dog
206,1,Dog
207,1,Dog
208,2,Dog
209,1,Dog
210,8,Dog
211,1,Dog
212,3,Dog
213,10,Dog
214,1,Dog
215,1,Dog
216,3,Dog
217,1,Dog
218,1,Dog
219,1,Dog
220,1,Dog
221,4,Dog
222,1,Dog
223,1,Dog
224,1,Dog
225,1,Dog
226,3,Dog
227,1,Dog
228,1,Dog
229,1,Dog
230,1,Dog
231,1,Dog
232,1,Dog
233,1,Dog
234,1,Dog
235,1,Dog
236,1,Dog
237,1,Dog
238,2,Dog
239,11,Dog
240,1,Dog
241,1,Dog
242,1,Dog
243,1,Dog
244,1,Dog
245,1,Dog
246,1,Dog
247,1,Dog
248,1,Dog
249,1,Dog
250,1,Dog
251,1,Dog
252,2,Dog
253,1,Dog
254,1,Dog
255,1,Dog
256,1,Dog
257,1,Dog
258,2,Dog
259,9,Dog
260,1,Dog
261,2,Dog
262,1,Dog
263,1,Dog
264,3,Dog
265,1,Dog
266,1,Dog
267,1,Dog
268,1,Dog
269,1,Dog
270,1,Dog
271,1,Dog
272,2,Dog
273,1,Dog
274,1,Dog
275,1,Dog
276,1,Dog
277,1,Dog
278,1,Dog
279,1,Dog
280,3,Dog
281,1,Dog
282,1,Dog
283,1,Dog
284,1,Dog
285,1,Dog
286,1,Dog
287,1,Dog
288,1,Dog
289,1,Dog
290,1,Dog
291,1,Dog
292,1,Dog
293,1,Dog
294,1,Dog
295,4,Dog
296,1,Dog
297,1,Dog
298,1,Dog
299,1,Dog
300,1,Dog
301,1,Dog
302,2,Dog
303,1,Dog
304,2,Dog
305,1,Dog
306,1,Dog
307,1,Dog
308,1,Dog
309,1,Dog
310,1,Dog
311,1,Dog
312,1,Dog
313,1,Dog
314,1,Dog
315,1,Dog
316,1,Dog
317,1,Dog
318,1,Dog
319,1,Dog
320,1,Dog
321,1,Dog
322,1,Dog
323,1,Dog
324,1,Dog
325,1,Dog
326,1,Dog
327,1,Dog
328,1,Dog
329,3,Dog
330,1,Dog
331,1,Dog
332,1,Dog
333,1,Dog
334,1,Dog
335,2,Dog
336,1,Dog
337,1,Dog
338,1,Dog
339,2,Dog
340,2,Dog
341,1,Dog
342,1,Dog
343,1,Dog
344,2,Dog
345,1,Dog
346,1,Dog
347,2,Dog
348,1,Dog
349,1,Dog
350,1,Dog
351,25,Dog
352,1,Dog
353,1,Dog
354,1,Dog
355,2,Dog
356,1,Dog
357,1,Dog
358,1,Dog
359,1,Dog
360,1,Dog
361,2,Dog
362,1,Dog
363,1,Dog
364,1,Dog
365,1,Dog
366,1,Dog
367,1,Dog
368,1,Dog
369,1,Dog
370,4,Dog
371,1,Dog
372,1,Dog
373,1,Dog
374,1,Dog
375,1,Dog
376,1,Dog
377,1,Dog
378,1,Dog
379,2,Dog
380,1,Dog
381,1,Dog
382,1,Dog
383,1,Dog
384,2,Dog
385,1,Dog
386,1,Dog
387,3,Dog
388,1,Dog
389,1,Dog
390,1,Dog
391,1,Dog
392,1,Dog
393,1,Dog
394,2,Dog
395,1,Dog
396,3,Dog
397,1,Dog
398,1,Dog
399,1,Dog
0,1,Dolphin above
1,1,Dolphin above
2,1,Dolphin above
3,2,Dolphin above
4,1,Dolphin above
5,1,Dolphin above
6,1,Dolphin above
7,2,Dolphin above
8,1,Dolphin above
9,1,Dolphin above
10,1,Dolphin above
11,2,Dolphin above
12,1,Dolphin above
13,2,Dolphin above
14,1,Dolphin above
15,1,Dolphin above
16,1,Dolphin above
17,1,Dolphin above
18,1,Dolphin above
19,1,Dolphin above
20,1,Dolphin above
21,2,Dolphin above
22,1,Dolphin above
23,1,Dolphin above
24,1,Dolphin above
25,1,Dolphin above
26,1,Dolphin above
27,1,Dolphin above
28,1,Dolphin above
29,2,Dolphin above
30,1,Dolphin above
31,3,Dolphin above
32,1,Dolphin above
33,3,Dolphin above
34,1,Dolphin above
35,3,Dolphin above
36,1,Dolphin above
37,1,Dolphin above
38,3,Dolphin above
39,1,Dolphin above
40,2,Dolphin above
41,1,Dolphin above
42,1,Dolphin above
43,1,Dolphin above
44,1,Dolphin above
45,1,Dolphin above
46,1,Dolphin above
47,1,Dolphin above
48,1,Dolphin above
49,1,Dolphin above
50,1,Dolphin above
51,1,Dolphin above
52,1,Dolphin above
53,1,Dolphin above
54,1,Dolphin above
55,1,Dolphin above
56,1,Dolphin above
57,1,Dolphin above
58,1,Dolphin above
59,1,Dolphin above
60,1,Dolphin above
61,1,Dolphin above
62,1,Dolphin above
63,1,Dolphin above
64,1,Dolphin above
65,1,Dolphin above
66,1,Dolphin above
67,1,Dolphin above
68,1,Dolphin above
69,1,Dolphin above
70,1,Dolphin above
71,1,Dolphin above
72,1,Dolphin above
73,1,Dolphin above
74,1,Dolphin above
75,1,Dolphin above
76,1,Dolphin above
77,1,Dolphin above
78,1,Dolphin above
79,1,Dolphin above
80,1,Dolphin above
81,1,Dolphin above
82,1,Dolphin above
83,1,Dolphin above
84,1,Dolphin above
85,1,Dolphin above
86,1,Dolphin above
87,1,Dolphin above
88,1,Dolphin above
89,1,Dolphin above
90,1,Dolphin above
91,1,Dolphin above
92,1,Dolphin above
93,1,Dolphin above
94,1,Dolphin above
95,1,Dolphin above
96,1,Dolphin above
97,1,Dolphin above
98,1,Dolphin above
99,1,Dolphin above
100,1,Dolphin above
101,1,Dolphin above
102,1,Dolphin above
103,1,Dolphin above
104,1,Dolphin above
105,1,Dolphin above
106,1,Dolphin above
107,1,Dolphin above
108,1,Dolphin above
109,1,Dolphin above
110,1,Dolphin above
111,1,Dolphin above
112,1,Dolphin above
113,1,Dolphin above
114,1,Dolphin above
115,1,Dolphin above
116,1,Dolphin above
117,1,Dolphin above
118,1,Dolphin above
119,1,Dolphin above
120,1,Dolphin above
121,1,Dolphin above
122,1,Dolphin above
123,1,Dolphin above
124,1,Dolphin above
125,1,Dolphin above
126,1,Dolphin above
127,1,Dolphin above
128,1,Dolphin above
129,1,Dolphin above
130,1,Dolphin above
131,1,Dolphin above
132,1,Dolphin above
133,1,Dolphin above
134,1,Dolphin above
135,1,Dolphin above
136,1,Dolphin above
137,1,Dolphin above
138,1,Dolphin above
139,1,Dolphin above
140,1,Dolphin above
141,1,Dolphin above
142,1,Dolphin above
143,1,Dolphin above
144,1,Dolphin above
145,2,Dolphin above
146,2,Dolphin above
147,1,Dolphin above
148,1,Dolphin above
149,1,Dolphin above
150,1,Dolphin above
151,1,Dolphin above
152,1,Dolphin above
153,1,Dolphin above
154,1,Dolphin above
155,1,Dolphin above
156,1,Dolphin above
157,1,Dolphin above
158,1,Dolphin above
159,1,Dolphin above
160,1,Dolphin above
161,1,Dolphin above
162,1,Dolphin above
163,1,Dolphin above
164,1,Dolphin above
165,1,Dolphin above
166,1,Dolphin above
167,1,Dolphin above
168,1,Dolphin above
169,1,Dolphin above
170,1,Dolphin above
171,1,Dolphin above
172,1,Dolphin above
173,1,Dolphin above
174,1,Dolphin above
175,1,Dolphin above
176,1,Dolphin above
177,1,Dolphin above
178,1,Dolphin above
179,1,Dolphin above
180,1,Dolphin above
181,1,Dolphin above
182,1,Dolphin above
183,1,Dolphin above
184,1,Dolphin above
185,1,Dolphin above
186,1,Dolphin above
187,1,Dolphin above
188,1,Dolphin above
189,1,Dolphin above
190,1,Dolphin above
191,1,Dolphin above
192,1,Dolphin above
193,1,Dolphin above
194,1,Dolphin above
195,1,Dolphin above
196,1,Dolphin above
197,1,Dolphin above
198,1,Dolphin above
199,1,Dolphin above
200,1,Dolphin above
201,1,Dolphin above
202,1,Dolphin above
203,1,Dolphin above
204,1,Dolphin above
205,1,Dolphin above
206,1,Dolphin above
207,1,Dolphin above
208,1,Dolphin above
209,1,Dolphin above
210,1,Dolphin above
211,1,Dolphin above
212,1,Dolphin above
213,1,Dolphin above
214,1,Dolphin above
215,1,Dolphin above
216,1,Dolphin above
217,2,Dolphin above
218,2,Dolphin above
219,1,Dolphin above
220,2,Dolphin above
221,2,Dolphin above
222,2,Dolphin above
223,2,Dolphin above
224,3,Dolphin above
225,1,Dolphin above
226,1,Dolphin above
227,1,Dolphin above
228,1,Dolphin above
229,1,Dolphin above
230,1,Dolphin above
231,1,Dolphin above
232,1,Dolphin above
233,1,Dolphin above
234,1,Dolphin above
235,1,Dolphin above
236,1,Dolphin above
237,1,Dolphin above
238,1,Dolphin above
239,1,Dolphin above
240,1,Dolphin above
241,1,Dolphin above
242,1,Dolphin above
243,1,Dolphin above
244,1,Dolphin above
245,1,Dolphin above
246,1,Dolphin above
247,1,Dolphin above
248,1,Dolphin above
249,1,Dolphin above
250,1,Dolphin above
251,1,Dolphin above
252,1,Dolphin above
253,1,Dolphin above
254,1,Dolphin above
255,1,Dolphin above
256,1,Dolphin above
257,1,Dolphin above
258,1,Dolphin above
259,2,Dolphin above
260,2,Dolphin above
261,2,Dolphin above
262,3,Dolphin above
263,2,Dolphin above
264,2,Dolphin above
265,1,Dolphin above
266,1,Dolphin above
267,1,Dolphin above
268,1,Dolphin above
269,1,Dolphin above
270,1,Dolphin above
271,1,Dolphin above
272,2,Dolphin above
273,1,Dolphin above
274,1,Dolphin above
275,1,Dolphin above
276,1,Dolphin above
277,1,Dolphin above
278,1,Dolphin above
279,1,Dolphin above
280,1,Dolphin above
281,1,Dolphin above
282,1,Dolphin above
283,1,Dolphin above
284,1,Dolphin above
285,1,Dolphin above
286,1,Dolphin above
287,1,Dolphin above
288,1,Dolphin above
289,1,Dolphin above
290,1,Dolphin above
291,1,Dolphin above
292,1,Dolphin above
293,1,Dolphin above
294,3,Dolphin above
295,1,Dolphin above
296,1,Dolphin above
297,1,Dolphin above
298,2,Dolphin above
299,3,Dolphin above
300,3,Dolphin above
301,1,Dolphin above
302,1,Dolphin above
303,1,Dolphin above
304,1,Dolphin above
305,3,Dolphin above
306,3,Dolphin above
307,1,Dolphin above
308,1,Dolphin above
309,1,Dolphin above
310,3,Dolphin above
311,3,Dolphin above
312,3,Dolphin above
313,1,Dolphin above
314,1,Dolphin above
315,1,Dolphin above
316,1,Dolphin above
317,1,Dolphin above
318,1,Dolphin above
